station,depth,temp,area,sex,width,sampfac,phi
H02,71,0,0.015398485,1,48,1,3.955922029
H02,71,0,0.015398485,1,43,1,3.955922029
H02,71,0,0.015398485,1,46,1,3.955922029
H02,71,0,0.015398485,1,49,1,3.955922029
H02,71,0,0.015398485,1,52,1,3.955922029
H02,71,0,0.015398485,1,32,1,3.955922029
H02,71,0,0.015398485,1,34,1,3.955922029
H02,71,0,0.015398485,1,30,1,3.955922029
H02,71,0,0.015398485,1,44,1,3.955922029
H02,71,0,0.015398485,1,43,1,3.955922029
H02,71,0,0.015398485,1,48,1,3.955922029
H02,71,0,0.015398485,1,33,1,3.955922029
H02,71,0,0.015398485,1,29,1,3.955922029
H02,71,0,0.015398485,1,32,1,3.955922029
H02,71,0,0.015398485,1,35,1,3.955922029
H02,71,0,0.015398485,1,49,1,3.955922029
H02,71,0,0.015398485,1,42,1,3.955922029
H02,71,0,0.015398485,1,51,1,3.955922029
H02,71,0,0.015398485,1,80,1,3.955922029
H02,71,0,0.015398485,1,110,1,3.955922029
H02,71,0,0.015398485,1,116,1,3.955922029
H02,71,0,0.015398485,1,42,1,3.955922029
H02,71,0,0.015398485,1,50,1,3.955922029
H02,71,0,0.015398485,1,32,1,3.955922029
H02,71,0,0.015398485,1,62,1,3.955922029
H02,71,0,0.015398485,1,76,1,3.955922029
H02,71,0,0.015398485,1,127,1,3.955922029
H02,71,0,0.015398485,1,125,1,3.955922029
H02,71,0,0.015398485,1,112,1,3.955922029
H02,71,0,0.015398485,1,118,1,3.955922029
H02,71,0,0.015398485,1,65,1,3.955922029
H02,71,0,0.015398485,1,79,1,3.955922029
H02,71,0,0.015398485,1,86,1,3.955922029
H02,71,0,0.015398485,1,82,1,3.955922029
H02,71,0,0.015398485,1,60,1,3.955922029
H02,71,0,0.015398485,1,59,1,3.955922029
H02,71,0,0.015398485,1,105,1,3.955922029
H02,71,0,0.015398485,1,101,1,3.955922029
H02,71,0,0.015398485,1,72,1,3.955922029
H02,71,0,0.015398485,1,81,1,3.955922029
H02,71,0,0.015398485,1,62,1,3.955922029
H02,71,0,0.015398485,1,126,1,3.955922029
H02,71,0,0.015398485,1,112,1,3.955922029
H02,71,0,0.015398485,1,120,1,3.955922029
H02,71,0,0.015398485,1,116,1,3.955922029
H02,71,0,0.015398485,1,116,1,3.955922029
H02,71,0,0.015398485,1,117,1,3.955922029
H02,71,0,0.015398485,1,130,1,3.955922029
H02,71,0,0.015398485,1,121,1,3.955922029
H02,71,0,0.015398485,1,110,1,3.955922029
H02,71,0,0.015398485,1,116,1,3.955922029
H02,71,0,0.015398485,1,109,1,3.955922029
H02,71,0,0.015398485,1,120,1,3.955922029
H02,71,0,0.015398485,1,110,1,3.955922029
H02,71,0,0.015398485,1,119,1,3.955922029
H02,71,0,0.015398485,1,109,1,3.955922029
H02,71,0,0.015398485,1,101,1,3.955922029
H02,71,0,0.015398485,1,120,1,3.955922029
H02,71,0,0.015398485,1,117,1,3.955922029
H02,71,0,0.015398485,1,58,1,3.955922029
H02,71,0,0.015398485,1,82,1,3.955922029
H02,71,0,0.015398485,1,97,1,3.955922029
H02,71,0,0.015398485,1,126,1,3.955922029
H02,71,0,0.015398485,1,109,1,3.955922029
H02,71,0,0.015398485,1,124,1,3.955922029
H02,71,0,0.015398485,1,119,1,3.955922029
H02,71,0,0.015398485,1,128,1,3.955922029
H02,71,0,0.015398485,1,118,1,3.955922029
H02,71,0,0.015398485,1,105,1,3.955922029
H02,71,0,0.015398485,1,127,1,3.955922029
H02,71,0,0.015398485,1,122,1,3.955922029
H02,71,0,0.015398485,1,121,1,3.955922029
H02,71,0,0.015398485,1,120,1,3.955922029
H02,71,0,0.015398485,1,109,1,3.955922029
H02,71,0,0.015398485,1,110,1,3.955922029
H02,71,0,0.015398485,1,136,1,3.955922029
H02,71,0,0.015398485,1,111,1,3.955922029
H02,71,0,0.015398485,1,109,1,3.955922029
H02,71,0,0.015398485,1,106,1,3.955922029
H02,71,0,0.015398485,1,114,1,3.955922029
H02,71,0,0.015398485,1,124,1,3.955922029
G02,74,-0.4,0.015614629,1,34,1,4.211604227
G02,74,-0.4,0.015614629,1,120,1,4.211604227
G02,74,-0.4,0.015614629,1,121,1,4.211604227
G02,74,-0.4,0.015614629,1,117,1,4.211604227
G02,74,-0.4,0.015614629,1,126,1,4.211604227
G02,74,-0.4,0.015614629,1,121,1,4.211604227
G02,74,-0.4,0.015614629,1,121,1,4.211604227
G02,74,-0.4,0.015614629,1,123,1,4.211604227
G02,74,-0.4,0.015614629,1,119,1,4.211604227
G02,74,-0.4,0.015614629,1,121,1,4.211604227
G02,74,-0.4,0.015614629,1,117,1,4.211604227
G02,74,-0.4,0.015614629,1,126,1,4.211604227
G02,74,-0.4,0.015614629,1,70,1,4.211604227
G02,74,-0.4,0.015614629,1,64,1,4.211604227
G02,74,-0.4,0.015614629,1,61,1,4.211604227
G02,74,-0.4,0.015614629,1,69,1,4.211604227
G02,74,-0.4,0.015614629,1,71,1,4.211604227
G02,74,-0.4,0.015614629,1,85,1,4.211604227
G02,74,-0.4,0.015614629,1,71,1,4.211604227
G02,74,-0.4,0.015614629,1,101,1,4.211604227
G02,74,-0.4,0.015614629,1,62,1,4.211604227
G02,74,-0.4,0.015614629,1,60,1,4.211604227
G02,74,-0.4,0.015614629,1,78,1,4.211604227
G02,74,-0.4,0.015614629,1,122,1,4.211604227
G02,74,-0.4,0.015614629,1,124,1,4.211604227
G02,74,-0.4,0.015614629,1,96,1,4.211604227
G02,74,-0.4,0.015614629,1,32,1,4.211604227
G02,74,-0.4,0.015614629,1,32,1,4.211604227
G02,74,-0.4,0.015614629,1,29,1,4.211604227
G02,74,-0.4,0.015614629,1,28,1,4.211604227
G02,74,-0.4,0.015614629,1,33,1,4.211604227
G02,74,-0.4,0.015614629,1,32,1,4.211604227
G02,74,-0.4,0.015614629,1,40,1,4.211604227
G02,74,-0.4,0.015614629,1,32,1,4.211604227
G02,74,-0.4,0.015614629,1,34,1,4.211604227
G02,74,-0.4,0.015614629,1,32,1,4.211604227
G02,74,-0.4,0.015614629,1,42,1,4.211604227
G02,74,-0.4,0.015614629,1,30,1,4.211604227
G02,74,-0.4,0.015614629,1,33,1,4.211604227
G02,74,-0.4,0.015614629,1,30,1,4.211604227
G02,74,-0.4,0.015614629,1,36,1,4.211604227
G02,74,-0.4,0.015614629,1,29,1,4.211604227
G02,74,-0.4,0.015614629,1,27,1,4.211604227
G02,74,-0.4,0.015614629,1,28,1,4.211604227
G02,74,-0.4,0.015614629,1,24,1,4.211604227
G02,74,-0.4,0.015614629,1,26,1,4.211604227
G02,74,-0.4,0.015614629,1,34,1,4.211604227
G02,74,-0.4,0.015614629,1,26,1,4.211604227
G02,74,-0.4,0.015614629,1,30,1,4.211604227
G02,74,-0.4,0.015614629,1,30,1,4.211604227
G02,74,-0.4,0.015614629,1,33,1,4.211604227
G02,74,-0.4,0.015614629,1,32,1,4.211604227
G02,74,-0.4,0.015614629,1,36,1,4.211604227
G02,74,-0.4,0.015614629,1,37,1,4.211604227
G02,74,-0.4,0.015614629,1,33,1,4.211604227
G02,74,-0.4,0.015614629,1,34,1,4.211604227
G02,74,-0.4,0.015614629,1,32,1,4.211604227
G02,74,-0.4,0.015614629,1,32,1,4.211604227
G02,74,-0.4,0.015614629,1,41,1,4.211604227
G02,74,-0.4,0.015614629,1,34,1,4.211604227
G02,74,-0.4,0.015614629,1,29,1,4.211604227
G02,74,-0.4,0.015614629,1,31,1,4.211604227
G02,74,-0.4,0.015614629,1,30,1,4.211604227
G02,74,-0.4,0.015614629,1,36,1,4.211604227
G02,74,-0.4,0.015614629,1,24,1,4.211604227
G02,74,-0.4,0.015614629,1,32,1,4.211604227
G02,74,-0.4,0.015614629,1,33,1,4.211604227
G02,74,-0.4,0.015614629,1,42,1,4.211604227
G02,74,-0.4,0.015614629,1,31,1,4.211604227
G02,74,-0.4,0.015614629,1,44,1,4.211604227
G02,74,-0.4,0.015614629,1,50,1,4.211604227
G02,74,-0.4,0.015614629,1,50,1,4.211604227
G02,74,-0.4,0.015614629,1,35,1,4.211604227
G02,74,-0.4,0.015614629,1,33,1,4.211604227
G02,74,-0.4,0.015614629,1,33,1,4.211604227
G02,74,-0.4,0.015614629,1,29,1,4.211604227
G02,74,-0.4,0.015614629,1,28,1,4.211604227
G02,74,-0.4,0.015614629,1,30,1,4.211604227
G02,74,-0.4,0.015614629,1,43,1,4.211604227
G02,74,-0.4,0.015614629,1,34,1,4.211604227
G02,74,-0.4,0.015614629,1,38,1,4.211604227
G02,74,-0.4,0.015614629,1,32,1,4.211604227
G02,74,-0.4,0.015614629,1,51,1,4.211604227
G02,74,-0.4,0.015614629,1,39,1,4.211604227
G02,74,-0.4,0.015614629,1,29,1,4.211604227
G02,74,-0.4,0.015614629,1,33,1,4.211604227
G02,74,-0.4,0.015614629,1,36,1,4.211604227
G02,74,-0.4,0.015614629,1,42,1,4.211604227
G02,74,-0.4,0.015614629,1,34,1,4.211604227
G02,74,-0.4,0.015614629,1,30,1,4.211604227
G02,74,-0.4,0.015614629,1,31,1,4.211604227
G02,74,-0.4,0.015614629,1,38,1,4.211604227
G02,74,-0.4,0.015614629,1,29,1,4.211604227
G02,74,-0.4,0.015614629,1,30,1,4.211604227
G02,74,-0.4,0.015614629,1,30,1,4.211604227
G02,74,-0.4,0.015614629,1,32,1,4.211604227
G02,74,-0.4,0.015614629,1,38,1,4.211604227
G02,74,-0.4,0.015614629,1,17,1,4.211604227
G02,74,-0.4,0.015614629,1,44,1,4.211604227
G02,74,-0.4,0.015614629,1,33,1,4.211604227
G02,74,-0.4,0.015614629,1,51,1,4.211604227
G02,74,-0.4,0.015614629,1,46,1,4.211604227
G02,74,-0.4,0.015614629,1,34,1,4.211604227
G02,74,-0.4,0.015614629,1,58,1,4.211604227
G02,74,-0.4,0.015614629,1,64,1,4.211604227
G02,74,-0.4,0.015614629,1,72,1,4.211604227
G02,74,-0.4,0.015614629,1,83,1,4.211604227
G02,74,-0.4,0.015614629,1,57,1,4.211604227
G02,74,-0.4,0.015614629,1,56,1,4.211604227
G02,74,-0.4,0.015614629,1,59,1,4.211604227
G02,74,-0.4,0.015614629,1,56,1,4.211604227
G02,74,-0.4,0.015614629,1,32,1,4.211604227
G02,74,-0.4,0.015614629,1,32,1,4.211604227
G02,74,-0.4,0.015614629,1,90,1,4.211604227
G02,74,-0.4,0.015614629,1,116,1,4.211604227
G02,74,-0.4,0.015614629,1,112,1,4.211604227
G02,74,-0.4,0.015614629,1,117,1,4.211604227
G02,74,-0.4,0.015614629,1,120,1,4.211604227
G02,74,-0.4,0.015614629,1,103,1,4.211604227
G02,74,-0.4,0.015614629,1,124,1,4.211604227
G02,74,-0.4,0.015614629,1,113,1,4.211604227
G02,74,-0.4,0.015614629,1,113,1,4.211604227
G02,74,-0.4,0.015614629,1,116,1,4.211604227
G02,74,-0.4,0.015614629,1,112,1,4.211604227
G02,74,-0.4,0.015614629,1,116,1,4.211604227
G02,74,-0.4,0.015614629,1,112,1,4.211604227
G02,74,-0.4,0.015614629,1,121,1,4.211604227
G02,74,-0.4,0.015614629,1,127,1,4.211604227
G02,74,-0.4,0.015614629,1,117,1,4.211604227
G02,74,-0.4,0.015614629,1,113,1,4.211604227
G02,74,-0.4,0.015614629,1,128,1,4.211604227
G02,74,-0.4,0.015614629,1,120,1,4.211604227
G02,74,-0.4,0.015614629,1,125,1,4.211604227
G02,74,-0.4,0.015614629,1,118,1,4.211604227
G02,74,-0.4,0.015614629,1,113,1,4.211604227
G02,74,-0.4,0.015614629,1,113,1,4.211604227
G02,74,-0.4,0.015614629,1,96,1,4.211604227
G02,74,-0.4,0.015614629,1,31,1,4.211604227
G02,74,-0.4,0.015614629,1,30,1,4.211604227
G02,74,-0.4,0.015614629,1,15,1,4.211604227
G02,74,-0.4,0.015614629,1,30,1,4.211604227
G02,74,-0.4,0.015614629,1,25,1,4.211604227
G01,77,-0.7,0.015324602,1,28,1,3.819723429
G01,77,-0.7,0.015324602,1,116,1,3.819723429
G01,77,-0.7,0.015324602,1,111,1,3.819723429
G01,77,-0.7,0.015324602,1,29,1,3.819723429
G01,77,-0.7,0.015324602,1,12,1,3.819723429
G01,77,-0.7,0.015324602,1,12,1,3.819723429
G01,77,-0.7,0.015324602,1,16,1,3.819723429
G01,77,-0.7,0.015324602,1,14,1,3.819723429
G01,77,-0.7,0.015324602,1,15,1,3.819723429
G01,77,-0.7,0.015324602,1,13,1,3.819723429
G01,77,-0.7,0.015324602,1,116,1,3.819723429
G01,77,-0.7,0.015324602,1,121,1,3.819723429
G01,77,-0.7,0.015324602,1,120,1,3.819723429
G01,77,-0.7,0.015324602,1,116,1,3.819723429
G01,77,-0.7,0.015324602,1,121,1,3.819723429
G01,77,-0.7,0.015324602,1,116,1,3.819723429
G01,77,-0.7,0.015324602,1,116,1,3.819723429
G01,77,-0.7,0.015324602,1,113,1,3.819723429
G01,77,-0.7,0.015324602,1,122,1,3.819723429
G01,77,-0.7,0.015324602,1,92,1,3.819723429
G01,77,-0.7,0.015324602,1,65,1,3.819723429
G01,77,-0.7,0.015324602,1,61,1,3.819723429
G01,77,-0.7,0.015324602,1,105,1,3.819723429
G01,77,-0.7,0.015324602,1,100,1,3.819723429
G01,77,-0.7,0.015324602,1,60,1,3.819723429
G01,77,-0.7,0.015324602,1,58,1,3.819723429
G01,77,-0.7,0.015324602,1,116,1,3.819723429
G01,77,-0.7,0.015324602,1,103,1,3.819723429
G01,77,-0.7,0.015324602,1,60,1,3.819723429
G01,77,-0.7,0.015324602,1,62,1,3.819723429
G01,77,-0.7,0.015324602,1,121,1,3.819723429
G01,77,-0.7,0.015324602,1,107,1,3.819723429
G01,77,-0.7,0.015324602,1,109,1,3.819723429
G01,77,-0.7,0.015324602,1,23,1,3.819723429
G01,77,-0.7,0.015324602,1,75,1,3.819723429
G01,77,-0.7,0.015324602,1,102,1,3.819723429
G01,77,-0.7,0.015324602,1,69,1,3.819723429
G01,77,-0.7,0.015324602,1,63,1,3.819723429
G01,77,-0.7,0.015324602,1,108,1,3.819723429
G01,77,-0.7,0.015324602,1,62,1,3.819723429
G01,77,-0.7,0.015324602,1,61,1,3.819723429
G01,77,-0.7,0.015324602,1,73,1,3.819723429
G01,77,-0.7,0.015324602,1,68,1,3.819723429
G01,77,-0.7,0.015324602,1,53,1,3.819723429
G01,77,-0.7,0.015324602,1,53,1,3.819723429
G01,77,-0.7,0.015324602,1,68,1,3.819723429
G01,77,-0.7,0.015324602,1,69,1,3.819723429
G01,77,-0.7,0.015324602,1,64,1,3.819723429
G01,77,-0.7,0.015324602,1,62,1,3.819723429
G01,77,-0.7,0.015324602,1,74,1,3.819723429
G01,77,-0.7,0.015324602,1,76,1,3.819723429
G01,77,-0.7,0.015324602,1,115,1,3.819723429
G01,77,-0.7,0.015324602,1,121,1,3.819723429
G01,77,-0.7,0.015324602,1,117,1,3.819723429
G01,77,-0.7,0.015324602,1,117,1,3.819723429
G01,77,-0.7,0.015324602,1,116,1,3.819723429
G01,77,-0.7,0.015324602,1,127,1,3.819723429
G01,77,-0.7,0.015324602,1,116,1,3.819723429
G01,77,-0.7,0.015324602,1,113,1,3.819723429
G01,77,-0.7,0.015324602,1,115,1,3.819723429
G01,77,-0.7,0.015324602,1,116,1,3.819723429
G01,77,-0.7,0.015324602,1,111,1,3.819723429
G01,77,-0.7,0.015324602,1,121,1,3.819723429
G01,77,-0.7,0.015324602,1,107,1,3.819723429
G01,77,-0.7,0.015324602,1,112,1,3.819723429
G01,77,-0.7,0.015324602,1,111,1,3.819723429
G01,77,-0.7,0.015324602,1,114,1,3.819723429
G01,77,-0.7,0.015324602,1,113,1,3.819723429
G01,77,-0.7,0.015324602,1,13,1,3.819723429
G01,77,-0.7,0.015324602,1,15,1,3.819723429
G01,77,-0.7,0.015324602,1,15,1,3.819723429
G01,77,-0.7,0.015324602,1,22,1,3.819723429
G01,77,-0.7,0.015324602,1,27,1,3.819723429
G01,77,-0.7,0.015324602,1,26,1,3.819723429
G01,77,-0.7,0.015324602,1,35,1,3.819723429
G01,77,-0.7,0.015324602,1,28,1,3.819723429
F01,100,1.3,0.015212596,1,119,1,4.013596348
F01,100,1.3,0.015212596,1,123,1,4.013596348
F01,100,1.3,0.015212596,1,110,1,4.013596348
F01,100,1.3,0.015212596,1,78,1,4.013596348
F01,100,1.3,0.015212596,1,131,1,4.013596348
F01,100,1.3,0.015212596,1,126,1,4.013596348
F01,100,1.3,0.015212596,1,119,1,4.013596348
F01,100,1.3,0.015212596,1,115,1,4.013596348
F01,100,1.3,0.015212596,1,108,1,4.013596348
F01,100,1.3,0.015212596,1,86,1,4.013596348
F01,100,1.3,0.015212596,1,114,1,4.013596348
F01,100,1.3,0.015212596,1,119,1,4.013596348
F01,100,1.3,0.015212596,1,81,1,4.013596348
F01,100,1.3,0.015212596,1,100,1,4.013596348
F02,96,1.1,0.016335249,1,140,1,4.46146601
F02,96,1.1,0.016335249,1,118,1,4.46146601
F02,96,1.1,0.016335249,1,92,1,4.46146601
F02,96,1.1,0.016335249,1,120,1,4.46146601
F02,96,1.1,0.016335249,1,125,1,4.46146601
F02,96,1.1,0.016335249,1,100,1,4.46146601
F02,96,1.1,0.016335249,1,105,1,4.46146601
F02,96,1.1,0.016335249,1,98,1,4.46146601
E02,113,2.8,0.016540517,1,111,1,4.700308392
E02,113,2.8,0.016540517,1,117,1,4.700308392
E02,113,2.8,0.016540517,1,91,1,4.700308392
E02,113,2.8,0.016540517,1,127,1,4.700308392
E02,113,2.8,0.016540517,1,121,1,4.700308392
E02,113,2.8,0.016540517,1,73,1,4.700308392
E02,113,2.8,0.016540517,1,92,1,4.700308392
E02,113,2.8,0.016540517,1,68,1,4.700308392
E02,113,2.8,0.016540517,1,97,1,4.700308392
D02,134,3.7,0.016436918,1,112,1,4.847264069
D02,134,3.7,0.016436918,1,118,1,4.847264069
D02,134,3.7,0.016436918,1,102,1,4.847264069
D02,134,3.7,0.016436918,1,113,1,4.847264069
D02,134,3.7,0.016436918,1,93,1,4.847264069
D02,134,3.7,0.016436918,1,122,1,4.847264069
C02,134,3.8,0.016272017,1,116,1,4.899689717
C02,134,3.8,0.016272017,1,65,1,4.899689717
C02,134,3.8,0.016272017,1,115,1,4.899689717
A03,144,4,0.015038062,1,105,1,4.572071173
A03,144,4,0.015038062,1,129,1,4.572071173
A03,144,4,0.015038062,1,104,1,4.572071173
A03,144,4,0.015038062,1,94,1,4.572071173
A03,144,4,0.015038062,1,113,1,4.572071173
A03,144,4,0.015038062,1,100,1,4.572071173
A02,154,4,0.017357734,1,144,1,4.698316835
A02,154,4,0.017357734,1,78,1,4.698316835
A02,154,4,0.017357734,1,114,1,4.698316835
A02,154,4,0.017357734,1,140,1,4.698316835
B02,139,3.8,0.016123074,1,109,1,4.850133049
F19,100,1.8,0.015960824,1,99,1,3.041657682
F19,100,1.8,0.015960824,1,67,1,3.041657682
F19,100,1.8,0.015960824,1,117,1,3.041657682
F19,100,1.8,0.015960824,1,91,1,3.041657682
F19,100,1.8,0.015960824,1,94,1,3.041657682
F19,100,1.8,0.015960824,1,103,1,3.041657682
F19,100,1.8,0.015960824,1,68,1,3.041657682
F19,100,1.8,0.015960824,1,79,1,3.041657682
F19,100,1.8,0.015960824,1,73,1,3.041657682
F19,100,1.8,0.015960824,1,72,1,3.041657682
F19,100,1.8,0.015960824,1,103,1,3.041657682
F19,100,1.8,0.015960824,1,103,1,3.041657682
F19,100,1.8,0.015960824,1,74,1,3.041657682
F19,100,1.8,0.015960824,1,92,1,3.041657682
F19,100,1.8,0.015960824,1,64,1,3.041657682
F19,100,1.8,0.015960824,1,73,1,3.041657682
F19,100,1.8,0.015960824,1,73,1,3.041657682
F19,100,1.8,0.015960824,1,54,1,3.041657682
F19,100,1.8,0.015960824,1,79,1,3.041657682
F19,100,1.8,0.015960824,1,83,1,3.041657682
F19,100,1.8,0.015960824,1,87,1,3.041657682
F19,100,1.8,0.015960824,1,101,1,3.041657682
F19,100,1.8,0.015960824,1,96,1,3.041657682
F19,100,1.8,0.015960824,1,97,1,3.041657682
F19,100,1.8,0.015960824,1,93,1,3.041657682
F19,100,1.8,0.015960824,1,113,1,3.041657682
F19,100,1.8,0.015960824,1,121,1,3.041657682
F19,100,1.8,0.015960824,1,96,1,3.041657682
F19,100,1.8,0.015960824,1,70,1,3.041657682
F19,100,1.8,0.015960824,1,99,1,3.041657682
F19,100,1.8,0.015960824,1,107,1,3.041657682
F19,100,1.8,0.015960824,1,128,1,3.041657682
F19,100,1.8,0.015960824,1,95,1,3.041657682
F19,100,1.8,0.015960824,1,102,1,3.041657682
F19,100,1.8,0.015960824,1,108,1,3.041657682
F19,100,1.8,0.015960824,1,109,1,3.041657682
F19,100,1.8,0.015960824,1,106,1,3.041657682
F19,100,1.8,0.015960824,1,130,1,3.041657682
F19,100,1.8,0.015960824,1,75,1,3.041657682
F19,100,1.8,0.015960824,1,106,1,3.041657682
F19,100,1.8,0.015960824,1,109,1,3.041657682
F19,100,1.8,0.015960824,1,124,1,3.041657682
F19,100,1.8,0.015960824,1,110,1,3.041657682
F19,100,1.8,0.015960824,1,88,1,3.041657682
F19,100,1.8,0.015960824,1,117,1,3.041657682
F19,100,1.8,0.015960824,1,116,1,3.041657682
F19,100,1.8,0.015960824,1,108,1,3.041657682
F19,100,1.8,0.015960824,1,112,1,3.041657682
F19,100,1.8,0.015960824,1,109,1,3.041657682
F19,100,1.8,0.015960824,1,130,1,3.041657682
F19,100,1.8,0.015960824,1,114,1,3.041657682
F19,100,1.8,0.015960824,1,114,1,3.041657682
F19,100,1.8,0.015960824,1,101,1,3.041657682
F19,100,1.8,0.015960824,1,114,1,3.041657682
F19,100,1.8,0.015960824,1,66,1,3.041657682
F19,100,1.8,0.015960824,1,103,1,3.041657682
GF1918,97,2,0.015711095,1,99,1,3.17800579
GF1918,97,2,0.015711095,1,104,1,3.17800579
GF1918,97,2,0.015711095,1,99,1,3.17800579
GF1918,97,2,0.015711095,1,118,1,3.17800579
GF1918,97,2,0.015711095,1,67,1,3.17800579
GF1918,97,2,0.015711095,1,76,1,3.17800579
GF1918,97,2,0.015711095,1,87,1,3.17800579
GF1918,97,2,0.015711095,1,113,1,3.17800579
GF1918,97,2,0.015711095,1,100,1,3.17800579
GF1918,97,2,0.015711095,1,111,1,3.17800579
GF1918,97,2,0.015711095,1,112,1,3.17800579
GF1918,97,2,0.015711095,1,130,1,3.17800579
GF1918,97,2,0.015711095,1,116,1,3.17800579
GF1918,97,2,0.015711095,1,103,1,3.17800579
GF1918,97,2,0.015711095,1,123,1,3.17800579
GF1918,97,2,0.015711095,1,104,1,3.17800579
GF1918,97,2,0.015711095,1,115,1,3.17800579
GF1918,97,2,0.015711095,1,103,1,3.17800579
GF1918,97,2,0.015711095,1,87,1,3.17800579
GF1918,97,2,0.015711095,1,95,1,3.17800579
GF1918,97,2,0.015711095,1,101,1,3.17800579
GF1918,97,2,0.015711095,1,115,1,3.17800579
GF1918,97,2,0.015711095,1,101,1,3.17800579
GF1918,97,2,0.015711095,1,104,1,3.17800579
GF1918,97,2,0.015711095,1,114,1,3.17800579
GF1918,97,2,0.015711095,1,101,1,3.17800579
GF1918,97,2,0.015711095,1,113,1,3.17800579
GF1918,97,2,0.015711095,1,120,1,3.17800579
GF1918,97,2,0.015711095,1,105,1,3.17800579
GF1918,97,2,0.015711095,1,99,1,3.17800579
GF1918,97,2,0.015711095,1,107,1,3.17800579
GF1918,97,2,0.015711095,1,108,1,3.17800579
GF1918,97,2,0.015711095,1,93,1,3.17800579
GF1918,97,2,0.015711095,1,103,1,3.17800579
GF1918,97,2,0.015711095,1,108,1,3.17800579
GF1918,97,2,0.015711095,1,108,1,3.17800579
GF1918,97,2,0.015711095,1,116,1,3.17800579
G19,80,-0.4,0.016082217,1,121,1,3.02136252
G19,80,-0.4,0.016082217,1,104,1,3.02136252
G19,80,-0.4,0.016082217,1,129,1,3.02136252
G19,80,-0.4,0.016082217,1,61,1,3.02136252
G19,80,-0.4,0.016082217,1,122,1,3.02136252
G19,80,-0.4,0.016082217,1,112,1,3.02136252
G19,80,-0.4,0.016082217,1,103,1,3.02136252
G19,80,-0.4,0.016082217,1,110,1,3.02136252
G19,80,-0.4,0.016082217,1,120,1,3.02136252
G19,80,-0.4,0.016082217,1,112,1,3.02136252
G19,80,-0.4,0.016082217,1,106,1,3.02136252
G19,80,-0.4,0.016082217,1,99,1,3.02136252
G19,80,-0.4,0.016082217,1,107,1,3.02136252
G19,80,-0.4,0.016082217,1,123,1,3.02136252
G19,80,-0.4,0.016082217,1,121,1,3.02136252
G19,80,-0.4,0.016082217,1,110,1,3.02136252
G19,80,-0.4,0.016082217,1,116,1,3.02136252
G19,80,-0.4,0.016082217,1,119,1,3.02136252
G19,80,-0.4,0.016082217,1,96,1,3.02136252
G19,80,-0.4,0.016082217,1,18,1,3.02136252
G19,80,-0.4,0.016082217,1,108,1,3.02136252
G19,80,-0.4,0.016082217,1,124,1,3.02136252
G19,80,-0.4,0.016082217,1,103,1,3.02136252
G19,80,-0.4,0.016082217,1,68,1,3.02136252
G19,80,-0.4,0.016082217,1,116,1,3.02136252
G19,80,-0.4,0.016082217,1,59,1,3.02136252
G19,80,-0.4,0.016082217,1,64,1,3.02136252
G19,80,-0.4,0.016082217,1,61,1,3.02136252
G19,80,-0.4,0.016082217,1,123,1,3.02136252
G19,80,-0.4,0.016082217,1,117,1,3.02136252
G19,80,-0.4,0.016082217,1,124,1,3.02136252
G19,80,-0.4,0.016082217,1,105,1,3.02136252
G19,80,-0.4,0.016082217,1,123,1,3.02136252
G19,80,-0.4,0.016082217,1,122,1,3.02136252
G19,80,-0.4,0.016082217,1,124,1,3.02136252
G19,80,-0.4,0.016082217,1,108,1,3.02136252
G19,80,-0.4,0.016082217,1,113,1,3.02136252
G19,80,-0.4,0.016082217,1,120,1,3.02136252
G19,80,-0.4,0.016082217,1,113,1,3.02136252
G19,80,-0.4,0.016082217,1,103,1,3.02136252
G19,80,-0.4,0.016082217,1,109,1,3.02136252
G19,80,-0.4,0.016082217,1,110,1,3.02136252
G19,80,-0.4,0.016082217,1,123,1,3.02136252
G19,80,-0.4,0.016082217,1,88,1,3.02136252
G19,80,-0.4,0.016082217,1,112,1,3.02136252
G19,80,-0.4,0.016082217,1,104,1,3.02136252
G19,80,-0.4,0.016082217,1,107,1,3.02136252
G19,80,-0.4,0.016082217,1,111,1,3.02136252
G19,80,-0.4,0.016082217,1,118,1,3.02136252
G19,80,-0.4,0.016082217,1,108,1,3.02136252
G19,80,-0.4,0.016082217,1,19,1,3.02136252
G19,80,-0.4,0.016082217,1,63,1,3.02136252
G19,80,-0.4,0.016082217,1,12,1,3.02136252
G19,80,-0.4,0.016082217,1,28,1,3.02136252
G19,80,-0.4,0.016082217,1,71,1,3.02136252
G19,80,-0.4,0.016082217,1,71,1,3.02136252
G19,80,-0.4,0.016082217,1,77,1,3.02136252
G19,80,-0.4,0.016082217,1,121,1,3.02136252
G19,80,-0.4,0.016082217,1,124,1,3.02136252
G19,80,-0.4,0.016082217,1,128,1,3.02136252
G19,80,-0.4,0.016082217,1,105,1,3.02136252
G19,80,-0.4,0.016082217,1,95,1,3.02136252
G19,80,-0.4,0.016082217,1,121,1,3.02136252
G19,80,-0.4,0.016082217,1,98,1,3.02136252
G19,80,-0.4,0.016082217,1,122,1,3.02136252
G19,80,-0.4,0.016082217,1,100,1,3.02136252
G19,80,-0.4,0.016082217,1,116,1,3.02136252
G19,80,-0.4,0.016082217,1,119,1,3.02136252
G19,80,-0.4,0.016082217,1,118,1,3.02136252
G19,80,-0.4,0.016082217,1,61,1,3.02136252
